user,stars,comment,date,time,category,comment_clean,tokens,tokens_normalized
tranvanthiet38,5,"Giao hàng nhanh chóng,đóng gói chắc chắn, k biết có bền không, nghe ổn trong tầm giá,mic nghe rõ.mua để nghe máy tính nên chấp nhận được",2025-11-21,19:22,MẦU TRẮNG,giao hàng nhanh chóng đóng gói chắc chắn k biết có bền không nghe ổn trong tầm giá mic nghe rõ mua để nghe máy tính nên chấp nhận được,giao hàng nhanh_chóng đóng_gói chắc_chắn k biết có bền không nghe ổn trong tầm giá mic nghe rõ mua để nghe máy_tính nên chấp_nhận được,giao hàng nhanh_chóng đóng_gói chắc_chắn không biết có bền không nghe ổn trong tầm giá mic nghe rõ mua để nghe máy_tính nên chấp_nhận được
thuyquynh197078,5,Giao hàng nhanh. Đóng gói cẩn thận. Chất lượng ổn. Mẫu mã đẹp. Hài lòng với sản phẩm của shop,2024-11-13,15:07,MẦU ĐEN,giao hàng nhanh đóng gói cẩn thận chất lượng ổn mẫu mã đẹp hài lòng với sản phẩm của shop,giao hàng nhanh đóng_gói cẩn_thận chất_lượng ổn mẫu_mã đẹp hài_lòng với sản_phẩm của shop,giao hàng nhanh đóng_gói cẩn_thận chất_lượng ổn mẫu_mã đẹp hài_lòng với sản_phẩm của cửa hàng
h*****1,5,"Mình thấy ổn áp so với giá tiền bỏ ra, chất lượng loa và mic oke nhé mọi người",2024-02-25,15:40,MẦU TRẮNG,mình thấy ổn áp so với giá tiền bỏ ra chất lượng loa và mic oke nhé mọi người,mình thấy ổn_áp so với giá tiền bỏ ra chất_lượng loa và mic oke nhé mọi người,mình thấy ổn_áp so với giá tiền bỏ ra chất_lượng loa và mic ổn nhé mọi người
donhatle_helen_96,5,Tai nghe tốt nhé. Nghe rõ. Âm thanh tốt. Mong shop gói hàng thì gói thêm cái túi chống sốc để vận chuyển cho đảm bảo . Thấy shipper quăng vào đánh bộp 1 cái. 😌,2025-11-16,17:58,MẦU TRẮNG,tai nghe tốt nhé nghe rõ âm thanh tốt mong shop gói hàng thì gói thêm cái túi chống sốc để vận chuyển cho đảm bảo thấy shipper quăng vào đánh bộp 1 cái,tai nghe tốt nhé nghe rõ âm_thanh tốt mong shop gói hàng thì gói thêm cái túi chống sốc để vận_chuyển cho đảm_bảo thấy shipper quăng vào đánh bộp 1 cái,tai nghe tốt nhé nghe rõ âm_thanh tốt mong cửa hàng gói hàng thì gói thêm cái túi chống sốc để vận_chuyển cho đảm_bảo thấy shipper quăng vào đánh bộp 1 cái
sena_lee1,5,"Giao hàng nhanh chóng, đóng gói kỹ, giá cả phải chăng. Hình ảnh và video chỉ mag tính chất nhận xu",2024-07-14,18:20,MẦU ĐEN,giao hàng nhanh chóng đóng gói kỹ giá cả phải chăng hình ảnh và video chỉ mag tính chất nhận xu,giao hàng nhanh_chóng đóng_gói kỹ giá_cả phải_chăng hình_ảnh và video chỉ mag tính_chất nhận xu,giao hàng nhanh_chóng đóng_gói kỹ giá_cả phải_chăng hình_ảnh và video chỉ mag tính_chất nhận xu
ngongocminhchau2810,5,"Oki có thể nghe được tiếng khá hay, vì giá rẻ nên vậy là oke rồi đó anh có thể làm được gì cho đóng gói đẹp chắc chắn",2025-02-10,16:48,MẦU TRẮNG,oki có thể nghe được tiếng khá hay vì giá rẻ nên vậy là oke rồi đó anh có thể làm được gì cho đóng gói đẹp chắc chắn,oki có_thể nghe được tiếng khá hay vì giá rẻ nên vậy là oke rồi đó anh có_thể làm được gì cho đóng_gói đẹp chắc_chắn,oki có_thể nghe được tiếng khá hay vì giá rẻ nên vậy là ổn rồi đó anh có_thể làm được gì cho đóng_gói đẹp chắc_chắn
r4mb5cusgh,5,"Dùng ok nhé, giá cả hợp lý, nên mua nha cả nhà, cho shop 5 sao",2025-08-11,08:36,MẦU TRẮNG,dùng ok nhé giá cả hợp lý nên mua nha cả nhà cho shop 5 sao,dùng ok nhé giá_cả hợp_lý nên mua nha cả nhà cho shop 5 sao,dùng ổn nhé giá_cả hợp_lý nên mua nha cả nhà cho cửa hàng 5 sao
phanhhh2401,5,"Vừa nhận xong ạ, âm thanh nghe rõ ok lắm, với cái giá 57k thì quá ổn luôn ạ, nên mua nha cả nhà mình ơi, e sẽ quay lại ủng hộ shop dài dài kakaaa",2025-06-24,10:25,MẦU ĐEN,vừa nhận xong ạ âm thanh nghe rõ ok lắm với cái giá 57k thì quá ổn luôn ạ nên mua nha cả nhà mình ơi e sẽ quay lại ủng hộ shop dài dài kakaaa,vừa nhận xong ạ âm_thanh nghe rõ ok lắm với cái giá 57 k thì quá ổn luôn ạ nên mua nha cả nhà mình ơi_e sẽ quay lại ủng_hộ shop dài_dài kakaaa,vừa nhận xong ạ âm_thanh nghe rõ ổn lắm với cái giá 57 không thì quá ổn luôn ạ nên mua nha cả nhà mình ơi_e sẽ quay lại ủng_hộ cửa hàng dài_dài kakaaa
ngphuongtrang24,5,"Tai nghe rẻ , nghe êm nha , giao hàng nhanh chóng nữa , nên mua nha mọi người",2025-08-09,10:17,MẦU TRẮNG,tai nghe rẻ nghe êm nha giao hàng nhanh chóng nữa nên mua nha mọi người,tai nghe rẻ nghe êm_nha giao hàng nhanh_chóng nữa nên mua nha mọi người,tai nghe rẻ nghe êm_nha giao hàng nhanh_chóng nữa nên mua nha mọi người
p*****7,5,"chưa sử dụng nhưng shop đóng gói rất bắt mắt, đẹp và đảm bảo. nếu sd ok sẽ gth mọi người ủng hộ",2023-01-29,20:11,MẦU TRẮNG,chưa sử dụng nhưng shop đóng gói rất bắt mắt đẹp và đảm bảo nếu sd ok sẽ gth mọi người ủng hộ,chưa sử_dụng nhưng shop đóng_gói rất bắt_mắt đẹp và đảm_bảo nếu sd ok sẽ gth mọi người ủng_hộ,chưa sử_dụng nhưng cửa hàng đóng_gói rất bắt_mắt đẹp và đảm_bảo nếu sd ổn sẽ gth mọi người ủng_hộ
hana_20202017,5,"Shop giao nhanh, giá thành rất tốt. Chất lượng đến giờ vẫn đang rất tốt. Hy vọng dùng đc lâu dài.",2025-01-20,10:36,MẦU TRẮNG,shop giao nhanh giá thành rất tốt chất lượng đến giờ vẫn đang rất tốt hy vọng dùng đc lâu dài,shop giao nhanh giá_thành rất tốt chất_lượng đến giờ vẫn đang rất tốt hy_vọng dùng đc lâu_dài,cửa hàng giao nhanh giá_thành rất tốt chất_lượng đến giờ vẫn đang rất tốt hy_vọng dùng được lâu_dài
d*****7,5,"Hàng của shop chất lượng ok lắm ạ. Shop gói hàng cẩn thận, giao hàng nhanh, tư vấn khách cẩn thận, nhiệt tình nhé mn. Đồ mình mua tặng nên k sẵn ảnh sản phẩm ạ",2023-08-18,00:51,MẦU TRẮNG,hàng của shop chất lượng ok lắm ạ shop gói hàng cẩn thận giao hàng nhanh tư vấn khách cẩn thận nhiệt tình nhé mn đồ mình mua tặng nên k sẵn ảnh sản phẩm ạ,hàng của shop chất_lượng ok lắm ạ shop_gói hàng cẩn_thận giao hàng nhanh tư_vấn khách cẩn_thận nhiệt_tình nhé mn đồ mình mua tặng nên k sẵn_ảnh sản_phẩm ạ,hàng của cửa hàng chất_lượng ổn lắm ạ shop_gói hàng cẩn_thận giao hàng nhanh tư_vấn khách cẩn_thận nhiệt_tình nhé mọi người đồ mình mua tặng nên không sẵn_ảnh sản_phẩm ạ
hoaikeo,5,"Tai nghe đóng hộp rất xịn sò, nghe tốt, shop giao hàng nhanh bọc cẩn thận, lần sau mua hàng sẽ ủng hộ shop",2024-01-18,15:42,MẦU ĐEN,tai nghe đóng hộp rất xịn sò nghe tốt shop giao hàng nhanh bọc cẩn thận lần sau mua hàng sẽ ủng hộ shop,tai nghe đóng hộp rất xịn sò nghe tốt shop giao hàng nhanh_bọc cẩn_thận lần sau mua hàng sẽ ủng_hộ shop,tai nghe đóng hộp rất xịn sò nghe tốt cửa hàng giao hàng nhanh_bọc cẩn_thận lần sau mua hàng sẽ ủng_hộ cửa hàng
ninhnn95,5,"Shop giao hàng nhanh, gói hàng cẩn thận nhiều lót. Nhận hàng an tâm. Sản phẩm phù hợp với giá tiền. Shop tiếp tục phát huy nhé.",2023-08-22,19:33,MẦU ĐEN,shop giao hàng nhanh gói hàng cẩn thận nhiều lót nhận hàng an tâm sản phẩm phù hợp với giá tiền shop tiếp tục phát huy nhé,shop giao hàng nhanh_gói hàng cẩn_thận nhiều lót nhận hàng an_tâm sản_phẩm phù_hợp với giá tiền shop tiếp_tục phát_huy nhé,cửa hàng giao hàng nhanh_gói hàng cẩn_thận nhiều lót nhận hàng an_tâm sản_phẩm phù_hợp với giá tiền cửa hàng tiếp_tục phát_huy nhé
vothithuyquyen260198,5,"Nhận hàng nhanh, đóng gói kĩ càng, giá rẻ mà nghe êm không bị rè gì hết, mọi người nên mua nhé",2023-10-17,15:07,MẦU TRẮNG,nhận hàng nhanh đóng gói kĩ càng giá rẻ mà nghe êm không bị rè gì hết mọi người nên mua nhé,nhận hàng nhanh đóng_gói kĩ càng giá rẻ mà nghe êm không bị rè gì hết mọi người nên mua nhé,nhận hàng nhanh đóng_gói kĩ càng giá rẻ mà nghe êm không bị rè gì hết mọi người nên mua nhé
lk0h3h0vam,5,"Truyền âm thanh tốt, êm tai. Shop giao hàng nhanh. Đóng gói kỹ. Shipper thân thiện",2025-10-14,16:41,MẦU TRẮNG,truyền âm thanh tốt êm tai shop giao hàng nhanh đóng gói kỹ shipper thân thiện,truyền âm_thanh tốt êm_tai shop giao hàng nhanh đóng_gói kỹ shipper thân_thiện,truyền âm_thanh tốt êm_tai cửa hàng giao hàng nhanh đóng_gói kỹ shipper thân_thiện
n*****1,5,Shop giao hàng nhanh tai nghe ổn giá này thì quá rẻ ròi mn nên mua nhaaaa,2023-06-26,11:11,MẦU TRẮNG,shop giao hàng nhanh tai nghe ổn giá này thì quá rẻ ròi mn nên mua nhaaaa,shop giao hàng nhanh_tai nghe ổn giá này thì quá rẻ_ròi mn nên mua nhaaaa,cửa hàng giao hàng nhanh_tai nghe ổn giá này thì quá rẻ_ròi mọi người nên mua nhaaaa
l*****9,5,"Giao hàng nhanh, shop tư vấn nhiệt tình lắm ạ Tai nghe nghe trong k bị rè còn độ bền thì cần thêm tgian ạ",2022-11-16,00:17,MẦU TRẮNG,giao hàng nhanh shop tư vấn nhiệt tình lắm ạ tai nghe nghe trong k bị rè còn độ bền thì cần thêm tgian ạ,giao hàng nhanh_shop tư_vấn nhiệt_tình lắm ạ_tai nghe nghe trong k bị rè còn độ bền thì cần thêm tgian ạ,giao hàng nhanh_shop tư_vấn nhiệt_tình lắm ạ_tai nghe nghe trong không bị rè còn độ bền thì cần thêm tgian ạ
p*****y,5,Giao hàng nhanh. Đóng gói cẩn thận. Tai nghe giá rẻ nên không mong đợi gì nhiều.,2023-12-25,10:47,MẦU ĐEN,giao hàng nhanh đóng gói cẩn thận tai nghe giá rẻ nên không mong đợi gì nhiều,giao hàng nhanh đóng_gói cẩn_thận tai nghe giá rẻ nên không mong_đợi gì nhiều,giao hàng nhanh đóng_gói cẩn_thận tai nghe giá rẻ nên không mong_đợi gì nhiều
m*****m,5,"Shop gói hàng cẩn thận, thời gian giao nhanh ạ, giá siêu rẻ siêu chất lượng ạ 👌👌",2024-08-13,21:29,MẦU TRẮNG,shop gói hàng cẩn thận thời gian giao nhanh ạ giá siêu rẻ siêu chất lượng ạ,shop gói hàng cẩn_thận thời_gian giao nhanh ạ giá siêu rẻ_siêu chất_lượng ạ,cửa hàng gói hàng cẩn_thận thời_gian giao nhanh ạ giá siêu rẻ_siêu chất_lượng ạ
anhlantran1304,5,"Quá hài lòng luôn shop ơi, tai nghe xịn xò, giá cả rẻ và hỗ trợ từ app nên săn được với giá hời, sẽ ủng hộ nhiều lần cho shop",2024-12-01,18:42,MẦU ĐEN,quá hài lòng luôn shop ơi tai nghe xịn xò giá cả rẻ và hỗ trợ từ app nên săn được với giá hời sẽ ủng hộ nhiều lần cho shop,quá hài_lòng luôn shop ơi tai nghe xịn xò giá_cả rẻ và hỗ_trợ từ app nên săn được với giá hời sẽ ủng_hộ nhiều lần cho shop,quá hài_lòng luôn cửa hàng ơi tai nghe xịn xò giá_cả rẻ và hỗ_trợ từ app nên săn được với giá hời sẽ ủng_hộ nhiều lần cho cửa hàng
letragiang1992,5,"Giao hàng đúng hẹn, trước có đặt 1 màu trắng, cảm thấy màu đen đẹp hơn.",2025-07-05,23:48,MẦU ĐEN,giao hàng đúng hẹn trước có đặt 1 màu trắng cảm thấy màu đen đẹp hơn,giao hàng đúng hẹn trước có đặt 1 màu trắng cảm_thấy màu đen đẹp hơn,giao hàng đúng hẹn trước có đặt 1 màu trắng cảm_thấy màu đen đẹp hơn
oanhbop123,5,"Đã nhận được hàng, giao hàng rất nhanh, tai nghe đẹp, rất ưng, rất đáng để mua nha, mình đã mua rất nhiều lần nữa shop",2025-11-06,18:38,MẦU TRẮNG,đã nhận được hàng giao hàng rất nhanh tai nghe đẹp rất ưng rất đáng để mua nha mình đã mua rất nhiều lần nữa shop,đã nhận được hàng giao hàng rất nhanh_tai nghe đẹp rất ưng rất đáng để mua nha mình đã mua rất nhiều lần nữa shop,đã nhận được hàng giao hàng rất nhanh_tai nghe đẹp rất ưng rất đáng để mua nha mình đã mua rất nhiều lần nữa cửa hàng
phuongphngh,5,Mình săn được giá tai nghe rất oke k ngời nhìn xịn sò zị lun nghe êm nha ☺️,2024-12-05,12:30,MẦU ĐEN,mình săn được giá tai nghe rất oke k ngời nhìn xịn sò zị lun nghe êm nha,mình săn được_giá tai nghe rất oke_k ngời nhìn xịn sò zị lun nghe êm_nha,mình săn được_giá tai nghe rất oke_k ngời nhìn xịn sò zị lun nghe êm_nha
,5,"Sản phẩm tốt, chất lượng. Phù hợp với số tiền bỏ ra. Đóng gói sản phẩm cẩn thận, giao hàng nhanh",2023-05-17,13:15,MẦU ĐEN,sản phẩm tốt chất lượng phù hợp với số tiền bỏ ra đóng gói sản phẩm cẩn thận giao hàng nhanh,sản_phẩm tốt chất_lượng phù_hợp với số tiền bỏ ra đóng_gói sản_phẩm cẩn_thận giao hàng nhanh,sản_phẩm tốt chất_lượng phù_hợp với số tiền bỏ ra đóng_gói sản_phẩm cẩn_thận giao hàng nhanh
h*****7,5,"Giao hàng nhanh, giá rẻ, dùng thử thấy cũng ổn, mặc dù giá thành rẻ nma mong là dùng đc lâu lâu chút =))",2024-02-20,11:46,MẦU TRẮNG,giao hàng nhanh giá rẻ dùng thử thấy cũng ổn mặc dù giá thành rẻ nma mong là dùng đc lâu lâu chút,giao hàng nhanh giá rẻ dùng thử thấy cũng ổn mặc_dù giá_thành rẻ nma mong là dùng đc lâu_lâu chút,giao hàng nhanh giá rẻ dùng thử thấy cũng ổn mặc_dù giá_thành rẻ nma mong là dùng được lâu_lâu chút
kimoanhxg0201,5,"Giao hàng nhanh, đóng gói cẩn thận, giá cả hợp lý, chất lượng ok, cảm ơn shop.",2024-07-15,10:17,MẦU ĐEN,giao hàng nhanh đóng gói cẩn thận giá cả hợp lý chất lượng ok cảm ơn shop,giao hàng nhanh đóng_gói cẩn_thận giá_cả hợp_lý chất_lượng ok cảm_ơn shop,giao hàng nhanh đóng_gói cẩn_thận giá_cả hợp_lý chất_lượng ổn cảm_ơn cửa hàng
july_15.07,5,"Hình thức sản phẩm trông rất chất lượng và đẹp mắt nhân được hàng rất thích vì ko nghĩ giá như vậy mà nhận hàng đẹp và chỉnh chu, còn chất lượng thì phải chờ xem",2024-05-20,10:27,MẦU ĐEN,hình thức sản phẩm trông rất chất lượng và đẹp mắt nhân được hàng rất thích vì ko nghĩ giá như vậy mà nhận hàng đẹp và chỉnh chu còn chất lượng thì phải chờ xem,hình_thức sản_phẩm trông rất chất_lượng và đẹp_mắt nhân được hàng rất thích vì ko nghĩ giá như_vậy mà nhận hàng đẹp và chỉnh_chu còn chất_lượng thì phải chờ xem,hình_thức sản_phẩm trông rất chất_lượng và đẹp_mắt nhân được hàng rất thích vì không nghĩ giá như_vậy mà nhận hàng đẹp và chỉnh_chu còn chất_lượng thì phải chờ xem
anhanh.nguyen,5,"Nghe êm tai, giao hàng nhanh, nhìn cũng xinh xò con bò mà giá rẻ",2023-12-11,19:14,MẦU TRẮNG,nghe êm tai giao hàng nhanh nhìn cũng xinh xò con bò mà giá rẻ,nghe êm_tai giao hàng nhanh nhìn cũng xinh_xò con bò mà giá rẻ,nghe êm_tai giao hàng nhanh nhìn cũng xinh_xò con bò mà giá rẻ
trangdiep2409,5,"Shop giao hàng nhanh, vỏ đẹp, màu son xinh xỉu. Mua đợt sale giá tốt lại còn được tặng 3 gói dầu gội và 1 cọ tán rất xinh. Nói chung với giá tiền này mà mua được son chính hãng và kèm thêm bao nhiêu quà thì rất ok nha. Nên mua nha các nàng!",2024-09-17,09:38,MẦU TRẮNG,shop giao hàng nhanh vỏ đẹp màu son xinh xỉu mua đợt sale giá tốt lại còn được tặng 3 gói dầu gội và 1 cọ tán rất xinh nói chung với giá tiền này mà mua được son chính hãng và kèm thêm bao nhiêu quà thì rất ok nha nên mua nha các nàng,shop giao hàng nhanh vỏ đẹp màu son xinh_xỉu mua đợt sale_giá tốt lại còn được tặng 3 gói dầu_gội và 1 cọ_tán rất xinh nói_chung với giá tiền này mà mua được son_chính hãng và kèm thêm bao_nhiêu quà thì rất ok_nha nên mua nha các nàng,cửa hàng giao hàng nhanh vỏ đẹp màu son xinh_xỉu mua đợt sale_giá tốt lại còn được tặng 3 gói dầu_gội và 1 cọ_tán rất xinh nói_chung với giá tiền này mà mua được son_chính hãng và kèm thêm bao_nhiêu quà thì rất ok_nha nên mua nha các nàng
